area_name,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,2021/10/27,68,33527
Barnet,E09000003,2021/10/27,215,52408
Bexley,E09000004,2021/10/27,116,35346
Brent,E09000005,2021/10/27,129,45298
Bromley,E09000006,2021/10/27,152,41794
Camden,E09000007,2021/10/27,80,26555
Croydon,E09000008,2021/10/27,139,51849
Ealing,E09000009,2021/10/27,151,51547
Enfield,E09000010,2021/10/27,150,44548
Greenwich,E09000011,2021/10/27,79,36758
Hackney and City of London,E09000012,2021/10/27,111,36166
Hammersmith and Fulham,E09000013,2021/10/27,103,24834
Haringey,E09000014,2021/10/27,103,34474
Harrow,E09000015,2021/10/27,129,34737
Havering,E09000016,2021/10/27,128,40171
Hillingdon,E09000017,2021/10/27,146,44279
Hounslow,E09000018,2021/10/27,145,41753
Islington,E09000019,2021/10/27,88,27673
Kensington and Chelsea,E09000020,2021/10/27,44,16873
Kingston upon Thames,E09000021,2021/10/27,114,22589
Lambeth,E09000022,2021/10/27,118,44150
Lewisham,E09000023,2021/10/27,100,37182
Merton,E09000024,2021/10/27,107,27719
Newham,E09000025,2021/10/27,105,52429
Redbridge,E09000026,2021/10/27,143,48165
Richmond upon Thames,E09000027,2021/10/27,141,23019
Southwark,E09000028,2021/10/27,94,39397
Sutton,E09000029,2021/10/27,127,28291
Tower Hamlets,E09000030,2021/10/27,115,46736
Waltham Forest,E09000031,2021/10/27,102,39193
Wandsworth,E09000032,2021/10/27,135,43052
Westminster,E09000033,2021/10/27,77,25838
Barking and Dagenham,E09000002,2021/10/28,74,33601
Barnet,E09000003,2021/10/28,200,52608
Bexley,E09000004,2021/10/28,118,35464
Brent,E09000005,2021/10/28,137,45435
Bromley,E09000006,2021/10/28,139,41933
Camden,E09000007,2021/10/28,77,26632
Croydon,E09000008,2021/10/28,137,51986
Ealing,E09000009,2021/10/28,156,51703
Enfield,E09000010,2021/10/28,117,44665
Greenwich,E09000011,2021/10/28,122,36880
Hackney and City of London,E09000012,2021/10/28,89,36255
Hammersmith and Fulham,E09000013,2021/10/28,65,24899
Haringey,E09000014,2021/10/28,81,34555
Harrow,E09000015,2021/10/28,122,34859
Havering,E09000016,2021/10/28,136,40307
Hillingdon,E09000017,2021/10/28,149,44428
Hounslow,E09000018,2021/10/28,152,41905
Islington,E09000019,2021/10/28,68,27741
Kensington and Chelsea,E09000020,2021/10/28,54,16927
Kingston upon Thames,E09000021,2021/10/28,106,22695
Lambeth,E09000022,2021/10/28,111,44261
Lewisham,E09000023,2021/10/28,90,37272
Merton,E09000024,2021/10/28,97,27816
Newham,E09000025,2021/10/28,116,52545
Redbridge,E09000026,2021/10/28,160,48325
Richmond upon Thames,E09000027,2021/10/28,106,23125
Southwark,E09000028,2021/10/28,91,39488
Sutton,E09000029,2021/10/28,143,28434
Tower Hamlets,E09000030,2021/10/28,86,46822
Waltham Forest,E09000031,2021/10/28,103,39296
Wandsworth,E09000032,2021/10/28,142,43194
Westminster,E09000033,2021/10/28,72,25910
Barking and Dagenham,E09000002,2021/10/29,88,33689
Barnet,E09000003,2021/10/29,188,52796
Bexley,E09000004,2021/10/29,108,35572
Brent,E09000005,2021/10/29,126,45561
Bromley,E09000006,2021/10/29,152,42085
Camden,E09000007,2021/10/29,85,26717
Croydon,E09000008,2021/10/29,135,52121
Ealing,E09000009,2021/10/29,157,51860
Enfield,E09000010,2021/10/29,136,44801
Greenwich,E09000011,2021/10/29,94,36974
Hackney and City of London,E09000012,2021/10/29,92,36347
Hammersmith and Fulham,E09000013,2021/10/29,76,24975
Haringey,E09000014,2021/10/29,83,34638
Harrow,E09000015,2021/10/29,125,34984
Havering,E09000016,2021/10/29,132,40439
Hillingdon,E09000017,2021/10/29,138,44566
Hounslow,E09000018,2021/10/29,143,42048
Islington,E09000019,2021/10/29,72,27813
Kensington and Chelsea,E09000020,2021/10/29,43,16970
Kingston upon Thames,E09000021,2021/10/29,96,22791
Lambeth,E09000022,2021/10/29,98,44359
Lewisham,E09000023,2021/10/29,77,37349
Merton,E09000024,2021/10/29,94,27910
Newham,E09000025,2021/10/29,97,52642
Redbridge,E09000026,2021/10/29,120,48445
Richmond upon Thames,E09000027,2021/10/29,98,23223
Southwark,E09000028,2021/10/29,83,39571
Sutton,E09000029,2021/10/29,122,28556
Tower Hamlets,E09000030,2021/10/29,98,46920
Waltham Forest,E09000031,2021/10/29,101,39397
Wandsworth,E09000032,2021/10/29,130,43324
Westminster,E09000033,2021/10/29,63,25973
Barking and Dagenham,E09000002,2021/10/30,85,33774
Barnet,E09000003,2021/10/30,180,52976
Bexley,E09000004,2021/10/30,94,35666
Brent,E09000005,2021/10/30,84,45645
Bromley,E09000006,2021/10/30,114,42199
Camden,E09000007,2021/10/30,60,26777
Croydon,E09000008,2021/10/30,125,52246
Ealing,E09000009,2021/10/30,124,51984
Enfield,E09000010,2021/10/30,113,44914
Greenwich,E09000011,2021/10/30,76,37050
Hackney and City of London,E09000012,2021/10/30,64,36411
Hammersmith and Fulham,E09000013,2021/10/30,68,25043
Haringey,E09000014,2021/10/30,71,34709
Harrow,E09000015,2021/10/30,99,35083
Havering,E09000016,2021/10/30,114,40553
Hillingdon,E09000017,2021/10/30,103,44669
Hounslow,E09000018,2021/10/30,111,42159
Islington,E09000019,2021/10/30,46,27859
Kensington and Chelsea,E09000020,2021/10/30,45,17015
Kingston upon Thames,E09000021,2021/10/30,89,22880
Lambeth,E09000022,2021/10/30,77,44436
Lewisham,E09000023,2021/10/30,77,37426
Merton,E09000024,2021/10/30,74,27984
Newham,E09000025,2021/10/30,74,52716
Redbridge,E09000026,2021/10/30,135,48580
Richmond upon Thames,E09000027,2021/10/30,106,23329
Southwark,E09000028,2021/10/30,73,39644
Sutton,E09000029,2021/10/30,126,28682
Tower Hamlets,E09000030,2021/10/30,79,46999
Waltham Forest,E09000031,2021/10/30,82,39479
Wandsworth,E09000032,2021/10/30,90,43414
Westminster,E09000033,2021/10/30,50,26023
Barking and Dagenham,E09000002,2021/10/31,85,33859
Barnet,E09000003,2021/10/31,182,53158
Bexley,E09000004,2021/10/31,108,35774
Brent,E09000005,2021/10/31,91,45736
Bromley,E09000006,2021/10/31,104,42303
Camden,E09000007,2021/10/31,78,26855
Croydon,E09000008,2021/10/31,141,52387
Ealing,E09000009,2021/10/31,120,52104
Enfield,E09000010,2021/10/31,108,45022
Greenwich,E09000011,2021/10/31,81,37131
Hackney and City of London,E09000012,2021/10/31,99,36510
Hammersmith and Fulham,E09000013,2021/10/31,42,25085
Haringey,E09000014,2021/10/31,90,34799
Harrow,E09000015,2021/10/31,76,35159
Havering,E09000016,2021/10/31,111,40664
Hillingdon,E09000017,2021/10/31,115,44784
Hounslow,E09000018,2021/10/31,134,42293
Islington,E09000019,2021/10/31,65,27924
Kensington and Chelsea,E09000020,2021/10/31,44,17059
Kingston upon Thames,E09000021,2021/10/31,83,22963
Lambeth,E09000022,2021/10/31,66,44502
Lewisham,E09000023,2021/10/31,108,37534
Merton,E09000024,2021/10/31,75,28059
Newham,E09000025,2021/10/31,87,52803
Redbridge,E09000026,2021/10/31,118,48698
Richmond upon Thames,E09000027,2021/10/31,88,23417
Southwark,E09000028,2021/10/31,66,39710
Sutton,E09000029,2021/10/31,96,28778
Tower Hamlets,E09000030,2021/10/31,91,47090
Waltham Forest,E09000031,2021/10/31,99,39578
Wandsworth,E09000032,2021/10/31,89,43503
Westminster,E09000033,2021/10/31,60,26083
Barking and Dagenham,E09000002,2021/11/1,105,33964
Barnet,E09000003,2021/11/1,206,53364
Bexley,E09000004,2021/11/1,135,35909
Brent,E09000005,2021/11/1,129,45865
Bromley,E09000006,2021/11/1,131,42434
Camden,E09000007,2021/11/1,103,26958
Croydon,E09000008,2021/11/1,172,52559
Ealing,E09000009,2021/11/1,149,52253
Enfield,E09000010,2021/11/1,131,45153
Greenwich,E09000011,2021/11/1,114,37245
Hackney and City of London,E09000012,2021/11/1,100,36610
Hammersmith and Fulham,E09000013,2021/11/1,92,25177
Haringey,E09000014,2021/11/1,87,34886
Harrow,E09000015,2021/11/1,113,35272
Havering,E09000016,2021/11/1,138,40802
Hillingdon,E09000017,2021/11/1,184,44968
Hounslow,E09000018,2021/11/1,167,42460
Islington,E09000019,2021/11/1,78,28002
Kensington and Chelsea,E09000020,2021/11/1,64,17123
Kingston upon Thames,E09000021,2021/11/1,99,23062
Lambeth,E09000022,2021/11/1,114,44616
Lewisham,E09000023,2021/11/1,113,37647
Merton,E09000024,2021/11/1,116,28175
Newham,E09000025,2021/11/1,117,52920
Redbridge,E09000026,2021/11/1,141,48839
Richmond upon Thames,E09000027,2021/11/1,128,23545
Southwark,E09000028,2021/11/1,95,39805
Sutton,E09000029,2021/11/1,128,28906
Tower Hamlets,E09000030,2021/11/1,118,47208
Waltham Forest,E09000031,2021/11/1,129,39707
Wandsworth,E09000032,2021/11/1,146,43649
Westminster,E09000033,2021/11/1,74,26157
Barking and Dagenham,E09000002,2021/11/2,79,34043
Barnet,E09000003,2021/11/2,166,53530
Bexley,E09000004,2021/11/2,85,35994
Brent,E09000005,2021/11/2,101,45966
Bromley,E09000006,2021/11/2,116,42550
Camden,E09000007,2021/11/2,84,27042
Croydon,E09000008,2021/11/2,148,52707
Ealing,E09000009,2021/11/2,156,52409
Enfield,E09000010,2021/11/2,118,45271
Greenwich,E09000011,2021/11/2,97,37342
Hackney and City of London,E09000012,2021/11/2,114,36724
Hammersmith and Fulham,E09000013,2021/11/2,56,25233
Haringey,E09000014,2021/11/2,100,34986
Harrow,E09000015,2021/11/2,99,35371
Havering,E09000016,2021/11/2,155,40957
Hillingdon,E09000017,2021/11/2,160,45128
Hounslow,E09000018,2021/11/2,143,42603
Islington,E09000019,2021/11/2,82,28084
Kensington and Chelsea,E09000020,2021/11/2,49,17172
Kingston upon Thames,E09000021,2021/11/2,77,23139
Lambeth,E09000022,2021/11/2,91,44707
Lewisham,E09000023,2021/11/2,88,37735
Merton,E09000024,2021/11/2,80,28255
Newham,E09000025,2021/11/2,115,53035
Redbridge,E09000026,2021/11/2,134,48973
Richmond upon Thames,E09000027,2021/11/2,93,23638
Southwark,E09000028,2021/11/2,108,39913
Sutton,E09000029,2021/11/2,131,29037
Tower Hamlets,E09000030,2021/11/2,102,47310
Waltham Forest,E09000031,2021/11/2,107,39814
Wandsworth,E09000032,2021/11/2,128,43777
Westminster,E09000033,2021/11/2,93,26250
Barking and Dagenham,E09000002,2021/11/3,74,34117
Barnet,E09000003,2021/11/3,167,53697
Bexley,E09000004,2021/11/3,130,36124
Brent,E09000005,2021/11/3,126,46092
Bromley,E09000006,2021/11/3,129,42679
Camden,E09000007,2021/11/3,77,27119
Croydon,E09000008,2021/11/3,128,52835
Ealing,E09000009,2021/11/3,138,52547
Enfield,E09000010,2021/11/3,110,45381
Greenwich,E09000011,2021/11/3,95,37437
Hackney and City of London,E09000012,2021/11/3,100,36824
Hammersmith and Fulham,E09000013,2021/11/3,61,25294
Haringey,E09000014,2021/11/3,90,35076
Harrow,E09000015,2021/11/3,115,35486
Havering,E09000016,2021/11/3,106,41063
Hillingdon,E09000017,2021/11/3,120,45248
Hounslow,E09000018,2021/11/3,147,42750
Islington,E09000019,2021/11/3,86,28170
Kensington and Chelsea,E09000020,2021/11/3,56,17228
Kingston upon Thames,E09000021,2021/11/3,88,23227
Lambeth,E09000022,2021/11/3,104,44811
Lewisham,E09000023,2021/11/3,85,37820
Merton,E09000024,2021/11/3,71,28326
Newham,E09000025,2021/11/3,108,53143
Redbridge,E09000026,2021/11/3,127,49100
Richmond upon Thames,E09000027,2021/11/3,70,23708
Southwark,E09000028,2021/11/3,91,40004
Sutton,E09000029,2021/11/3,100,29137
Tower Hamlets,E09000030,2021/11/3,109,47419
Waltham Forest,E09000031,2021/11/3,98,39912
Wandsworth,E09000032,2021/11/3,111,43888
Westminster,E09000033,2021/11/3,71,26321
Barking and Dagenham,E09000002,2021/11/4,79,34196
Barnet,E09000003,2021/11/4,168,53865
Bexley,E09000004,2021/11/4,86,36210
Brent,E09000005,2021/11/4,107,46199
Bromley,E09000006,2021/11/4,111,42790
Camden,E09000007,2021/11/4,68,27187
Croydon,E09000008,2021/11/4,134,52969
Ealing,E09000009,2021/11/4,138,52685
Enfield,E09000010,2021/11/4,108,45489
Greenwich,E09000011,2021/11/4,85,37522
Hackney and City of London,E09000012,2021/11/4,107,36931
Hammersmith and Fulham,E09000013,2021/11/4,57,25351
Haringey,E09000014,2021/11/4,84,35160
Harrow,E09000015,2021/11/4,96,35582
Havering,E09000016,2021/11/4,127,41190
Hillingdon,E09000017,2021/11/4,118,45366
Hounslow,E09000018,2021/11/4,132,42882
Islington,E09000019,2021/11/4,58,28228
Kensington and Chelsea,E09000020,2021/11/4,44,17272
Kingston upon Thames,E09000021,2021/11/4,61,23288
Lambeth,E09000022,2021/11/4,95,44906
Lewisham,E09000023,2021/11/4,98,37918
Merton,E09000024,2021/11/4,66,28392
Newham,E09000025,2021/11/4,92,53235
Redbridge,E09000026,2021/11/4,116,49216
Richmond upon Thames,E09000027,2021/11/4,83,23791
Southwark,E09000028,2021/11/4,101,40105
Sutton,E09000029,2021/11/4,89,29226
Tower Hamlets,E09000030,2021/11/4,85,47504
Waltham Forest,E09000031,2021/11/4,93,40005
Wandsworth,E09000032,2021/11/4,115,44003
Westminster,E09000033,2021/11/4,75,26396
Barking and Dagenham,E09000002,2021/11/5,75,34271
Barnet,E09000003,2021/11/5,133,53998
Bexley,E09000004,2021/11/5,93,36303
Brent,E09000005,2021/11/5,94,46293
Bromley,E09000006,2021/11/5,99,42889
Camden,E09000007,2021/11/5,59,27246
Croydon,E09000008,2021/11/5,111,53080
Ealing,E09000009,2021/11/5,132,52817
Enfield,E09000010,2021/11/5,85,45574
Greenwich,E09000011,2021/11/5,70,37592
Hackney and City of London,E09000012,2021/11/5,103,37034
Hammersmith and Fulham,E09000013,2021/11/5,49,25400
Haringey,E09000014,2021/11/5,72,35232
Harrow,E09000015,2021/11/5,72,35654
Havering,E09000016,2021/11/5,89,41279
Hillingdon,E09000017,2021/11/5,122,45488
Hounslow,E09000018,2021/11/5,86,42968
Islington,E09000019,2021/11/5,66,28294
Kensington and Chelsea,E09000020,2021/11/5,52,17324
Kingston upon Thames,E09000021,2021/11/5,67,23355
Lambeth,E09000022,2021/11/5,87,44993
Lewisham,E09000023,2021/11/5,87,38005
Merton,E09000024,2021/11/5,73,28465
Newham,E09000025,2021/11/5,98,53333
Redbridge,E09000026,2021/11/5,97,49313
Richmond upon Thames,E09000027,2021/11/5,80,23871
Southwark,E09000028,2021/11/5,76,40181
Sutton,E09000029,2021/11/5,82,29308
Tower Hamlets,E09000030,2021/11/5,109,47613
Waltham Forest,E09000031,2021/11/5,82,40087
Wandsworth,E09000032,2021/11/5,107,44110
Westminster,E09000033,2021/11/5,75,26471
Barking and Dagenham,E09000002,2021/11/6,65,34336
Barnet,E09000003,2021/11/6,105,54103
Bexley,E09000004,2021/11/6,73,36376
Brent,E09000005,2021/11/6,95,46388
Bromley,E09000006,2021/11/6,107,42996
Camden,E09000007,2021/11/6,65,27311
Croydon,E09000008,2021/11/6,94,53174
Ealing,E09000009,2021/11/6,132,52949
Enfield,E09000010,2021/11/6,74,45648
Greenwich,E09000011,2021/11/6,61,37653
Hackney and City of London,E09000012,2021/11/6,74,37108
Hammersmith and Fulham,E09000013,2021/11/6,58,25458
Haringey,E09000014,2021/11/6,74,35306
Harrow,E09000015,2021/11/6,88,35742
Havering,E09000016,2021/11/6,98,41377
Hillingdon,E09000017,2021/11/6,94,45582
Hounslow,E09000018,2021/11/6,116,43084
Islington,E09000019,2021/11/6,50,28344
Kensington and Chelsea,E09000020,2021/11/6,40,17364
Kingston upon Thames,E09000021,2021/11/6,57,23412
Lambeth,E09000022,2021/11/6,80,45073
Lewisham,E09000023,2021/11/6,75,38080
Merton,E09000024,2021/11/6,65,28530
Newham,E09000025,2021/11/6,94,53427
Redbridge,E09000026,2021/11/6,86,49399
Richmond upon Thames,E09000027,2021/11/6,81,23952
Southwark,E09000028,2021/11/6,64,40245
Sutton,E09000029,2021/11/6,54,29362
Tower Hamlets,E09000030,2021/11/6,83,47696
Waltham Forest,E09000031,2021/11/6,93,40180
Wandsworth,E09000032,2021/11/6,89,44199
Westminster,E09000033,2021/11/6,53,26524
Barking and Dagenham,E09000002,2021/11/7,68,34404
Barnet,E09000003,2021/11/7,163,54266
Bexley,E09000004,2021/11/7,118,36494
Brent,E09000005,2021/11/7,88,46476
Bromley,E09000006,2021/11/7,124,43120
Camden,E09000007,2021/11/7,63,27374
Croydon,E09000008,2021/11/7,112,53286
Ealing,E09000009,2021/11/7,123,53072
Enfield,E09000010,2021/11/7,83,45731
Greenwich,E09000011,2021/11/7,76,37729
Hackney and City of London,E09000012,2021/11/7,62,37170
Hammersmith and Fulham,E09000013,2021/11/7,62,25520
Haringey,E09000014,2021/11/7,78,35384
Harrow,E09000015,2021/11/7,83,35825
Havering,E09000016,2021/11/7,119,41496
Hillingdon,E09000017,2021/11/7,104,45686
Hounslow,E09000018,2021/11/7,116,43200
Islington,E09000019,2021/11/7,54,28398
Kensington and Chelsea,E09000020,2021/11/7,43,17407
Kingston upon Thames,E09000021,2021/11/7,78,23490
Lambeth,E09000022,2021/11/7,67,45140
Lewisham,E09000023,2021/11/7,79,38159
Merton,E09000024,2021/11/7,67,28597
Newham,E09000025,2021/11/7,96,53523
Redbridge,E09000026,2021/11/7,108,49507
Richmond upon Thames,E09000027,2021/11/7,94,24046
Southwark,E09000028,2021/11/7,63,40308
Sutton,E09000029,2021/11/7,102,29464
Tower Hamlets,E09000030,2021/11/7,85,47781
Waltham Forest,E09000031,2021/11/7,78,40258
Wandsworth,E09000032,2021/11/7,100,44299
Westminster,E09000033,2021/11/7,57,26581
Barking and Dagenham,E09000002,2021/11/8,94,34498
Barnet,E09000003,2021/11/8,195,54461
Bexley,E09000004,2021/11/8,116,36610
Brent,E09000005,2021/11/8,138,46614
Bromley,E09000006,2021/11/8,174,43294
Camden,E09000007,2021/11/8,98,27472
Croydon,E09000008,2021/11/8,161,53447
Ealing,E09000009,2021/11/8,165,53237
Enfield,E09000010,2021/11/8,116,45847
Greenwich,E09000011,2021/11/8,118,37847
Hackney and City of London,E09000012,2021/11/8,116,37286
Hammersmith and Fulham,E09000013,2021/11/8,85,25605
Haringey,E09000014,2021/11/8,97,35481
Harrow,E09000015,2021/11/8,106,35931
Havering,E09000016,2021/11/8,125,41621
Hillingdon,E09000017,2021/11/8,158,45844
Hounslow,E09000018,2021/11/8,168,43368
Islington,E09000019,2021/11/8,91,28489
Kensington and Chelsea,E09000020,2021/11/8,81,17488
Kingston upon Thames,E09000021,2021/11/8,107,23597
Lambeth,E09000022,2021/11/8,124,45264
Lewisham,E09000023,2021/11/8,107,38266
Merton,E09000024,2021/11/8,96,28693
Newham,E09000025,2021/11/8,101,53624
Redbridge,E09000026,2021/11/8,161,49668
Richmond upon Thames,E09000027,2021/11/8,130,24176
Southwark,E09000028,2021/11/8,83,40391
Sutton,E09000029,2021/11/8,129,29593
Tower Hamlets,E09000030,2021/11/8,150,47931
Waltham Forest,E09000031,2021/11/8,116,40374
Wandsworth,E09000032,2021/11/8,181,44480
Westminster,E09000033,2021/11/8,104,26685
Barking and Dagenham,E09000002,2021/11/9,108,34606
Barnet,E09000003,2021/11/9,208,54669
Bexley,E09000004,2021/11/9,130,36740
Brent,E09000005,2021/11/9,144,46758
Bromley,E09000006,2021/11/9,175,43469
Camden,E09000007,2021/11/9,88,27560
Croydon,E09000008,2021/11/9,150,53597
Ealing,E09000009,2021/11/9,142,53379
Enfield,E09000010,2021/11/9,129,45976
Greenwich,E09000011,2021/11/9,91,37938
Hackney and City of London,E09000012,2021/11/9,123,37409
Hammersmith and Fulham,E09000013,2021/11/9,91,25696
Haringey,E09000014,2021/11/9,129,35610
Harrow,E09000015,2021/11/9,136,36067
Havering,E09000016,2021/11/9,112,41733
Hillingdon,E09000017,2021/11/9,195,46039
Hounslow,E09000018,2021/11/9,115,43483
Islington,E09000019,2021/11/9,67,28556
Kensington and Chelsea,E09000020,2021/11/9,95,17583
Kingston upon Thames,E09000021,2021/11/9,103,23700
Lambeth,E09000022,2021/11/9,109,45373
Lewisham,E09000023,2021/11/9,105,38371
Merton,E09000024,2021/11/9,101,28794
Newham,E09000025,2021/11/9,136,53760
Redbridge,E09000026,2021/11/9,152,49820
Richmond upon Thames,E09000027,2021/11/9,145,24321
Southwark,E09000028,2021/11/9,89,40480
Sutton,E09000029,2021/11/9,130,29723
Tower Hamlets,E09000030,2021/11/9,132,48063
Waltham Forest,E09000031,2021/11/9,112,40486
Wandsworth,E09000032,2021/11/9,184,44664
Westminster,E09000033,2021/11/9,83,26768
Barking and Dagenham,E09000002,2021/11/10,103,34709
Barnet,E09000003,2021/11/10,203,54872
Bexley,E09000004,2021/11/10,116,36856
Brent,E09000005,2021/11/10,146,46904
Bromley,E09000006,2021/11/10,196,43665
Camden,E09000007,2021/11/10,134,27694
